doc_id	title	year	journal_label	gcs_key	file_size_bytes	checksum	doc_type	page_count	text_page_count	raster_page_count	image_count	table_candidate_count	fonts_missing_unicode_map_count	estimated_tokens	token_model	context_cache_eligible	profile_version	profiled_at
Vol01_2_1_WPetri	Uigur and Tibetian Lists of the Indian Lunar Mansions	1966	IJHS-1-1966-Issue-2	ijhs/Vol01_2_1_WPetri.pdf	191542	ddc1dbd058123cb2df64cc741168e161ad1b56aa73e3e79b4c7d543c96a95569	raster	8	0	8	8	0	0				pdf_profile.v1	2026-04-15T13:55:08.764606+00:00
Vol01_2_2_MRoy	Methods of Sterilization and Sex– Determinaton in the Arthava–Veda and in the Brhad–Aranyakopanishad	1966	IJHS-1-1966-Issue-2	ijhs/Vol01_2_2_MRoy.pdf	175544	f33c50a6074f49b0d4dd9b5f66f4db097fa9111bccb640bec316cb856a80e26a	raster	7	0	7	7	0	0				pdf_profile.v1	2026-04-15T13:55:08.893543+00:00
Vol01_2_3_AKBag	Trigonometrical Series in the Karanapaddhati and the Probable Date of the Text	1966	IJHS-1-1966-Issue-2	ijhs/Vol01_2_3_AKBag.pdf	178758	e7e01c43e0003a007780988a0071a1e63dfdbc0dbcd804f0fcf84bf00bd4f752	raster	9	0	9	9	0	0				pdf_profile.v1	2026-04-15T13:55:09.045161+00:00
Vol01_2_4_SPRaychaudhuri	Land Classification in Ancient India	1966	IJHS-1-1966-Issue-2	ijhs/Vol01_2_4_SPRaychaudhuri.pdf	120698	a4779758df94367b4a53a63656c45fb343dae40c3f3be2749d52f779250a9227	raster	5	0	5	5	0	0				pdf_profile.v1	2026-04-15T13:55:09.142344+00:00
Vol01_2_5_SNSen	Introduction of Western Science in India	1966	IJHS-1-1966-Issue-2	ijhs/Vol01_2_5_SNSen.pdf	290957	aae72edfbdb932640410db621806eda4dc022c45263f64b8b821873bb0de4761	raster	11	0	11	11	0	0				pdf_profile.v1	2026-04-15T13:55:09.309509+00:00
Vol01_2_6_MTanaka	Characteristics of the History of Science and Technology of Modern Japan	1966	IJHS-1-1966-Issue-2	ijhs/Vol01_2_6_MTanaka.pdf	250931	23ea091e7c01d15b7bab616103edbbb88ef9cfff927fac5b8c505c6432af831c	raster	10	0	10	10	0	0				pdf_profile.v1	2026-04-15T13:55:09.479819+00:00
Vol01_2_7_SAKGhori	Paper Technology in Medieval India	1966	IJHS-1-1966-Issue-2	ijhs/Vol01_2_7_SAKGhori.pdf	321578	5f5f9c0e4770d15d0489b096b52b20c0102206162fe08832dec477ead9f17d1b	raster	17	0	17	17	0	0				pdf_profile.v1	2026-04-15T13:55:09.720716+00:00
Vol01_2_8_RKGupta	Botanical Explorations of Victor Jacquemont	1966	IJHS-1-1966-Issue-2	ijhs/Vol01_2_8_RKGupta.pdf	244922	a5699ea09450f0a7f183f071e735bed0820e89be70850d3b54ca855b94bd8436	raster	8	0	8	9	0	0				pdf_profile.v1	2026-04-15T13:55:09.872407+00:00
Vol01_2_9_Notes	Notes	1966	IJHS-1-1966-Issue-2	ijhs/Vol01_2_9_Notes.pdf	86297	38508ab9b3732cab19ee9a7bb742ef836b5c733651426a26de79476616c32e9a	raster	4	0	4	4	0	0				pdf_profile.v1	2026-04-15T13:55:09.965403+00:00
Vol02_1_1_PRay	Origin and Tradition of Alchemy	1967	IJHS-2-1967-Issue-1	ijhs/Vol02_1_1_PRay.pdf	436806	e61e27417444ad2e06218f28003280d9fc6bc63981b23e7dc3e920dbe4354922	raster	21	0	21	21	0	0				pdf_profile.v1	2026-04-15T13:55:10.255842+00:00
Vol02_1_2_BVSubbarayappa	An Estimate of the Vaisesika Sutra in the History of Science	1967	IJHS-2-1967-Issue-1	ijhs/Vol02_1_2_BVSubbarayappa.pdf	293257	ad24ec174c6f791a9d63d05964d302857874738e0133aae7c4f0236b1be0e663	raster	13	0	13	13	0	0				pdf_profile.v1	2026-04-15T13:55:10.462671+00:00
Vol02_1_3_MRoy	Anatomy in the Vedic Literature	1967	IJHS-2-1967-Issue-1	ijhs/Vol02_1_3_MRoy.pdf	269558	636d3f57a62037358bd9538c0bfe0a199d51cd9832a94c8e9e85de9ccf0ae78f	raster	12	0	12	12	0	0				pdf_profile.v1	2026-04-15T13:55:10.660610+00:00
Vol02_1_4_BMohan	History of Plus and Minus Signs	1967	IJHS-2-1967-Issue-1	ijhs/Vol02_1_4_BMohan.pdf	111456	71abcf7f4abbe22df0ee06fc5160115426e92a69c0a1c01a5db98e29ce1efa86	raster	5	0	5	5	0	0				pdf_profile.v1	2026-04-15T13:55:10.760837+00:00
Vol02_1_5_MChowdhury	The Embryonic Development and the Human Body in the Yajnavalkya Smrti	1967	IJHS-2-1967-Issue-1	ijhs/Vol02_1_5_MChowdhury.pdf	180683	c123f199dd81c87d5c61eda233b1261d945aec34dcab99712bbb13f1c3bccc85	raster	9	0	9	9	0	0				pdf_profile.v1	2026-04-15T13:55:10.924147+00:00
Vol02_1_6_Reviews	Reviews	1967	IJHS-2-1967-Issue-1	ijhs/Vol02_1_6_Reviews.pdf	212818	9d0e1a3c17b7a1bbf97a5cc64fbc2471feeae5edf55599b5c03d706dedcf653f	raster	10	0	10	10	0	0				pdf_profile.v1	2026-04-15T13:55:11.090287+00:00
Vol02_2_1_VDMarza	The Problem of the Fertilization and Evolution of Phanerogams in Darwin’s Work: A Critical Study	1967	IJHS-2-1967-Issue-2	ijhs/Vol02_2_1_VDMarza.pdf	861733	db3b651335ee7725dc8228bfe8b49d80edb31e25f0b87bfec18dd290b503fc7d	raster	34	0	34	34	0	0				pdf_profile.v1	2026-04-15T13:55:11.554564+00:00
Vol02_2_2_HIJhala	WMW Haffkine‚ Bacteriologist—A Great Saviour of Mankind	1967	IJHS-2-1967-Issue-2	ijhs/Vol02_2_2_HIJhala.pdf	404436	33631b687572aa86694c35356884414653418583c390fdf8c5ebb551f2a4a54f	raster	16	0	16	17	0	0				pdf_profile.v1	2026-04-15T13:55:11.797404+00:00
Vol02_2_3_RCGupta	Bhaskara I’s Approximation to Sine	1967	IJHS-2-1967-Issue-2	ijhs/Vol02_2_3_RCGupta.pdf	252712	369034e49335139c19df66559afbac2438da0390d7e17d7377ea5d2e1517ef5d	raster	16	0	16	16	0	0				pdf_profile.v1	2026-04-15T13:55:12.042306+00:00
Vol02_2_4_Notes	Notes: Rasarnavakalpa of Rudrayamala Tantra	1967	IJHS-2-1967-Issue-2	ijhs/Vol02_2_4_Notes.pdf	102099	607a5485b51c06735bf55c6b8fc1689b2ad0ddb887c72636cbfb65c6685fbc94	raster	6	0	6	6	0	0				pdf_profile.v1	2026-04-15T13:55:12.152560+00:00
Vol02_2_5_News	News	1967	IJHS-2-1967-Issue-2	ijhs/Vol02_2_5_News.pdf	18897	191b5e1baf8f8dbb64f6d0e4740cfce621cf45d8ed09a0afac6c232804764b1c	raster	1	0	1	1	0	0				pdf_profile.v1	2026-04-15T13:55:12.201142+00:00
Vol02_2_6_Review	Review	1967	IJHS-2-1967-Issue-2	ijhs/Vol02_2_6_Review.pdf	53235	39bcb3e5fcb7afc313cd2aacd2ca3c6efd58055baea4994af1a2af6b86c76051	raster	3	0	3	3	0	0				pdf_profile.v1	2026-04-15T13:55:12.272870+00:00
Vol04_1And2_10_RCGupta	Second Order Interpolation in Indian Mathematics Up To the Fifteenth Century	1969	IJHS-4-1969-Issue-1&2	ijhs/Vol04_1And2_10_RCGupta.pdf	238738	65225ad629bd8b9e060867102db0df84439acd92775f38ef46487235e0b8695f	raster	13	0	13	13	0	0				pdf_profile.v1	2026-04-15T13:55:12.481441+00:00
Vol04_1And2_11_KSShukla	Astronomy in Ancient and Medieval India	1969	IJHS-4-1969-Issue-1&2	ijhs/Vol04_1And2_11_KSShukla.pdf	150369	aaef35b795b5fa6ddd6eadcc55d734c77d2548995db03f5e0475105b8a323c55	raster	8	0	8	8	0	0				pdf_profile.v1	2026-04-15T13:55:12.614277+00:00
Vol04_1And2_12_TSKShastri	A Historical Development of Certain Hindu Astronomical Processes	1969	IJHS-4-1969-Issue-1&2	ijhs/Vol04_1And2_12_TSKShastri.pdf	493673	cf9c1147bf16d75ca2c3c928ec2e304df8569c6bafb35acaed17b2000eadc850	raster	19	0	19	19	0	0				pdf_profile.v1	2026-04-15T13:55:12.883181+00:00
Vol04_1And2_13_TSKShastri	The System of the Vatesvara Siddhanta	1969	IJHS-4-1969-Issue-1&2	ijhs/Vol04_1And2_13_TSKShastri.pdf	193897	bca6bb417dd6a821542520fa4efd88abc65d08d33c4b73f7d0c53015f4677d8e	raster	9	0	9	9	0	0				pdf_profile.v1	2026-04-15T13:55:13.036612+00:00
Vol04_1And2_14_SPBhattacharyya	Ahargana In Hindu Astronomy	1969	IJHS-4-1969-Issue-1&2	ijhs/Vol04_1And2_14_SPBhattacharyya.pdf	227125	1c0258ada40bd7ac4f99ad3b5d41df7e60686b2c31ee502b225047055b97fb16	raster	12	0	12	12	0	0				pdf_profile.v1	2026-04-15T13:55:13.226641+00:00
Vol04_1And2_15_News	News	1969	IJHS-4-1969-Issue-1&2	ijhs/Vol04_1And2_15_News.pdf	37813	9406079c2f0d08ce6a3b177f579da8e4df3cdb8e984fba5555cfb114a4fbcb21	raster	2	0	2	2	0	0				pdf_profile.v1	2026-04-15T13:55:13.289565+00:00
Vol04_1And2_16_Review	Book Review: Digestion and Metabolism in Ayurveda by C Dwarkanath	1969	IJHS-4-1969-Issue-1&2	ijhs/Vol04_1And2_16_Review.pdf	58504	d6cb55b39befbb808d484b3c75c678220b9cc0601fe5d6335ac18e243b719827	raster	3	0	3	3	0	0				pdf_profile.v1	2026-04-15T13:55:13.365339+00:00
Vol04_1And2_1_AKBag	Source Materials Concerning Astronomy and Mathematics	1969	IJHS-4-1969-Issue-1&2	ijhs/Vol04_1And2_1_AKBag.pdf	87997	b4bd3dd5c3cebb5ef284f418106113017ca2348031db52faff0ab8bfa426b586	raster	4	0	4	4	0	0				pdf_profile.v1	2026-04-15T13:55:13.456046+00:00
Vol04_1And2_2_KAChowdhury	Archaeological Plant Remainsfrom Pre– and Proto–Historic Periods as a Source of Historyof Sciences	1969	IJHS-4-1969-Issue-1&2	ijhs/Vol04_1And2_2_KAChowdhury.pdf	120722	097175b8535be7a058578026e5d0118a75fd530a47dbc24d4794435aa077bb8d	raster	6	0	6	6	0	0				pdf_profile.v1	2026-04-15T13:55:13.566563+00:00
Vol04_1And2_3_GSDikshit	The Sivatattvratnakara as a Source for Sciences in Ancient and Medieval India	1969	IJHS-4-1969-Issue-1&2	ijhs/Vol04_1And2_3_GSDikshit.pdf	82945	ec1c0e05148f4d24cd22d7d7446cd317fce456bdcc5170dcb883f97e408e6508	raster	4	0	4	4	0	0				pdf_profile.v1	2026-04-15T13:55:13.651514+00:00
Vol04_1And2_4_CGKashikar	Pottery in the Vedic Literature	1969	IJHS-4-1969-Issue-1&2	ijhs/Vol04_1And2_4_CGKashikar.pdf	251132	59ae84b69624aac8c368c45a14612890f335721285d75088b18b3d4f0eb8c589	raster	12	0	12	12	0	0				pdf_profile.v1	2026-04-15T13:55:13.838916+00:00
Vol04_1And2_5_TMPMahadevan	Philosophical Trends viz History of Sciences of India — Orthodox Systems	1969	IJHS-4-1969-Issue-1&2	ijhs/Vol04_1And2_5_TMPMahadevan.pdf	314182	26b2bab21f860ef6d01206ba155976d9d680a1b779caa6e298a9827342ef5c31	raster	15	0	15	15	0	0				pdf_profile.v1	2026-04-15T13:55:14.066876+00:00
Vol04_1And2_6_GCPande	Philosophical Trends and the History of Science in India— Heterodox Trends	1969	IJHS-4-1969-Issue-1&2	ijhs/Vol04_1And2_6_GCPande.pdf	205710	69423b48686399a958daa0e443c000f94c512b62330a0fa067f5fd260a897917	raster	10	0	10	10	0	0				pdf_profile.v1	2026-04-15T13:55:14.225670+00:00
Vol04_1And2_7_SGopal	Social Set–Up of Science and Technology in Mughal India	1969	IJHS-4-1969-Issue-1&2	ijhs/Vol04_1And2_7_SGopal.pdf	162194	90c77c7b7c80208b116292e80ca67908d42bb2d90217d4fbdde40199ea9da401	raster	7	0	7	7	0	0				pdf_profile.v1	2026-04-15T13:55:14.352949+00:00
Vol04_1And2_8_TASaraswathi	Development of Mathematical Ideas in India	1969	IJHS-4-1969-Issue-1&2	ijhs/Vol04_1And2_8_TASaraswathi.pdf	431390	2b2b56020a7a547b6042f23e33a4f8fc06483bd0636fbaaf696ae75a6922a09b	raster	20	0	20	20	0	0				pdf_profile.v1	2026-04-15T13:55:14.646345+00:00
Vol04_1And2_9_AKBag	Sine Table in Ancient India	1969	IJHS-4-1969-Issue-1&2	ijhs/Vol04_1And2_9_AKBag.pdf	136604	8321cec85cb80858d89da29c8b55ddc6eaed89d4bf763bb3ba13b34e090cdd0e	raster	7	0	7	7	0	0				pdf_profile.v1	2026-04-15T13:55:14.766200+00:00
Vol05_1_10_RCChakravorty	Surgical Principles in the Sutrasthanam of the Susruta Samhita	1970	IJHS-5-1970-Issue-1	ijhs/Vol05_1_10_RCChakravorty.pdf	112251	8a312f08b73ca58b9d509bececcb2ad6e857756603a2e2508d7743ffe31d9809	raster	6	0	6	6	0	0				pdf_profile.v1	2026-04-15T13:55:14.879666+00:00
Vol05_1_11_RNKapil	Biology in Ancient and Medieval India	1970	IJHS-5-1970-Issue-1	ijhs/Vol05_1_11_RNKapil.pdf	474283	e2dc6420829434929c6290c6b35f522ba10bfc8af9740eb94ba1d37434f69890	raster	22	0	22	22	0	0				pdf_profile.v1	2026-04-15T13:55:15.192723+00:00
Vol05_1_12_KAChowdhury	Wood and its Use During Pre–and Proto–Historic Time	1970	IJHS-5-1970-Issue-1	ijhs/Vol05_1_12_KAChowdhury.pdf	54401	378e2fcd25055bc78d0fafd84466fd81fccc640d954328bd3a73f11a088d2706	raster	3	0	3	3	0	0				pdf_profile.v1	2026-04-15T13:55:15.271240+00:00
Vol05_1_13_VMittre	Biological Concepts and Agriculture in Ancient India	1970	IJHS-5-1970-Issue-1	ijhs/Vol05_1_13_VMittre.pdf	361214	1c3e74f385925cf0d9af0b92ac527520847c009b4ccddc906fee3a533fc53102	raster	18	0	18	18	0	0				pdf_profile.v1	2026-04-15T13:55:15.533991+00:00
Vol05_1_14_MRoy	Family Relations of Some Plants in The Atharvaveda	1970	IJHS-5-1970-Issue-1	ijhs/Vol05_1_14_MRoy.pdf	359621	9f99cba8f2bcbdc0c9117392d0ed863c1485553b7a03d3548ec7098163bfa3bd	raster	16	0	16	16	0	0				pdf_profile.v1	2026-04-15T13:55:15.768659+00:00
Vol05_1_15_SPRaychaudhuri	History of Land Use in India	1970	IJHS-5-1970-Issue-1	ijhs/Vol05_1_15_SPRaychaudhuri.pdf	30518	ba23075f5d3473c44fec472a0b0e3eb0483584a1bbf7f6e6b6158b985a1afba7	raster	1	0	1	1	0	0				pdf_profile.v1	2026-04-15T13:55:15.819917+00:00
Vol05_1_16_MSShukla	Arbori–Horticulture in Ancient India	1970	IJHS-5-1970-Issue-1	ijhs/Vol05_1_16_MSShukla.pdf	85562	37069f4c0233a06f2e69608056b01d22df9a88ddf85886cb8499062008ff59a2	raster	4	0	4	4	0	0				pdf_profile.v1	2026-04-15T13:55:15.905145+00:00
Vol05_1_1_CDwarkanath	Some Significant Aspects of The Origin and Development of Medicine in Ancient India	1970	IJHS-5-1970-Issue-1	ijhs/Vol05_1_1_CDwarkanath.pdf	333091	99b7f5f2c1ff2d94648505e5715fcc861f7fb6d77450346e745907e1b21103c0	raster	12	0	12	12	0	0				pdf_profile.v1	2026-04-15T13:55:16.099446+00:00
Vol05_1_2_PJDeshpande	Contribution to the Fundamentala of Orthopaedic Surgery	1970	IJHS-5-1970-Issue-1	ijhs/Vol05_1_2_PJDeshpande.pdf	538536	526c2e8b9c44b5c69736c972d32f754e46382231a9a7382f434880f9ffe9309d	raster	23	0	23	23	0	0				pdf_profile.v1	2026-04-15T13:55:16.477607+00:00
Vol05_1_3_LMSingh	Susruta’s Contributions to the Fundamentals of Surgery	1970	IJHS-5-1970-Issue-1	ijhs/Vol05_1_3_LMSingh.pdf	375778	9e7d616591d051d86ac1457f6497148d58cb88446e2543db7b632ecff31d557c	raster	15	0	15	18	0	0				pdf_profile.v1	2026-04-15T13:55:16.777130+00:00
Vol05_1_4_DSGaur	The Theory of Pancamahabhuta with Special Reference to Ayurveda	1970	IJHS-5-1970-Issue-1	ijhs/Vol05_1_4_DSGaur.pdf	432494	4ecf894761c8013db89edb1e94481d93932f44308cab0050adf9a21129cf3342	raster	17	0	17	17	0	0				pdf_profile.v1	2026-04-15T13:55:17.036583+00:00
Vol05_1_5_JMitra	Methodology for Experimental Research In Ancient India	1970	IJHS-5-1970-Issue-1	ijhs/Vol05_1_5_JMitra.pdf	220887	b6e62730a6e4fdb0508cad63fd80cd2ce663d0db15daca310941b91fcb21e21b	raster	8	0	8	8	0	0				pdf_profile.v1	2026-04-15T13:55:17.172169+00:00
Vol05_1_6_SGurumurthy	Medical Science and Dispensaries in Ancient South India as Gleaned From Epigraphy	1970	IJHS-5-1970-Issue-1	ijhs/Vol05_1_6_SGurumurthy.pdf	99776	a8bce32ff8b25ae3a0865546bbdd8143aedcad5e1fa8e73a3b469eb89767cbf8	raster	4	0	4	4	0	0				pdf_profile.v1	2026-04-15T13:55:17.265562+00:00
Vol05_1_7_RSSMurthy	The Brahmanas on Medicine and Biological Sciences	1970	IJHS-5-1970-Issue-1	ijhs/Vol05_1_7_RSSMurthy.pdf	119070	d79a54d8a2a86840f7e2a3f12180a3af2970e0257dcfd8ff94946c014ebebd8f	raster	6	0	6	6	0	0				pdf_profile.v1	2026-04-15T13:55:17.380380+00:00
Vol05_1_8_PRay	Medicine—As it Evolved in Ancient and Medieval India	1970	IJHS-5-1970-Issue-1	ijhs/Vol05_1_8_PRay.pdf	296305	ef8986e0c14a021faee554e6392110997912e2e79215dfee6888dbb816af3d77	raster	15	0	15	15	0	0				pdf_profile.v1	2026-04-15T13:55:17.602343+00:00
Vol05_1_9_BBMishra	Human Anatomy According to the Agni Purana	1970	IJHS-5-1970-Issue-1	ijhs/Vol05_1_9_BBMishra.pdf	225165	9f8bf97b082ad16d2b39aad7336b025509bce894727a36b22a195aa46af297b0	raster	12	0	12	12	0	0				pdf_profile.v1	2026-04-15T13:55:17.791226+00:00
Vol05_2_10_JFilliozat	Influence of Mediterranean Culture Areas on Indian Science	1970	IJHS-5-1970-Issue-2	ijhs/Vol05_2_10_JFilliozat.pdf	126680	b3e22f5868db52f9b6a32f2a82a18e76e6e5d6ffbc55a14e23ed702c386ec940	raster	6	0	6	6	0	0				pdf_profile.v1	2026-04-15T13:55:17.904675+00:00
Vol05_2_11_SNSen	Influence of Indian Science on Other Culture Areas	1970	IJHS-5-1970-Issue-2	ijhs/Vol05_2_11_SNSen.pdf	366997	cc7779a1905479063a7b84f6c589c3a142d0a15c548ca0e1997ad16a6912ef22	raster	15	0	15	15	0	0				pdf_profile.v1	2026-04-15T13:55:18.119142+00:00
Vol05_2_12_RLVerma	The Growth of Greco–Arabian Medicine in Medieval India	1970	IJHS-5-1970-Issue-2	ijhs/Vol05_2_12_RLVerma.pdf	412023	b8df7a311a97b4af776afbf9debbfb3c5e7780d116d7e51010896d5acba8c209	raster	17	0	17	17	0	0				pdf_profile.v1	2026-04-15T13:55:18.369115+00:00
Vol05_2_13_PVSharma	The Date of Dhanvantari Nighantu	1970	IJHS-5-1970-Issue-2	ijhs/Vol05_2_13_PVSharma.pdf	158342	15f50a1c35b3ad385d7453d945ebdb6658093488bd1245eb3a07247324320339	raster	7	0	7	7	0	0				pdf_profile.v1	2026-04-15T13:55:18.505290+00:00
Vol05_2_14_HCShukla	Ideas of Scientific Measurement in Basic Principkles of Ayurveda with Special Reference to Somatometry	1970	IJHS-5-1970-Issue-2	ijhs/Vol05_2_14_HCShukla.pdf	164180	2af1028b73b1b1e444ec674bae9840e1019a73dfcb7f0aae28a77b3a110f8070	raster	8	0	8	8	0	0				pdf_profile.v1	2026-04-15T13:55:18.636115+00:00
Vol05_2_15_TMSrinivasan	Water–Lifting Devices in Ancient India: Their Origin and Mechanisms	1970	IJHS-5-1970-Issue-2	ijhs/Vol05_2_15_TMSrinivasan.pdf	165509	b60f746ee859bee3e52b5208f3a1ae929f25af74310aaf82c71dd90e06668b04	raster	8	0	8	8	0	0				pdf_profile.v1	2026-04-15T13:55:18.779420+00:00
Vol05_2_1_JCSikdar	Jaina Atomic Theory	1970	IJHS-5-1970-Issue-2	ijhs/Vol05_2_1_JCSikdar.pdf	499863	50606f07a392acbdf526a5c6e1aa4995c0b7d0916499cc325319e3a12ef76b4e	raster	20	0	20	20	0	0				pdf_profile.v1	2026-04-15T13:55:19.063175+00:00
Vol05_2_2_GNChakravarthy	Concept of The Structure of Space–Time	1970	IJHS-5-1970-Issue-2	ijhs/Vol05_2_2_GNChakravarthy.pdf	222162	8b5493c3abdc9c06269abe111d42b890bff62481a32f2b1398a4c3db7eb508ba	raster	10	0	10	10	0	0				pdf_profile.v1	2026-04-15T13:55:19.220725+00:00
Vol05_2_3_HCBhardwaj	Problem of Advent of Copper in India	1970	IJHS-5-1970-Issue-2	ijhs/Vol05_2_3_HCBhardwaj.pdf	184773	70187fd506ea1f05c28a8ce27fb918a8d98a58e98a170d506ea210ca6908f950	raster	9	0	9	9	0	0				pdf_profile.v1	2026-04-15T13:55:19.379201+00:00
Vol05_2_4_DPAgrawal	Metal Technology of The Harappa Culture and Its Socio–Economic Implications	1970	IJHS-5-1970-Issue-2	ijhs/Vol05_2_4_DPAgrawal.pdf	242501	6049eaeacc3d0c3ec6e77cbef0c03b8117e1420bdaaadfbf086e8ae7d1dcb31e	raster	15	0	15	15	0	0				pdf_profile.v1	2026-04-15T13:55:19.594514+00:00
Vol05_2_5_BKGRao	Development of Technology During The Iron Age in South India	1970	IJHS-5-1970-Issue-2	ijhs/Vol05_2_5_BKGRao.pdf	398248	03d43462b9ddb7bc475e33b41b76700840f5cd60c3e98f52ca6b9aacb4d53757	raster	19	0	19	19	0	0				pdf_profile.v1	2026-04-15T13:55:19.885746+00:00
Vol05_2_6_MChoudhury	The Techniques of Colouring Glass and Ceramic Materials in Ancient and Medieval India	1970	IJHS-5-1970-Issue-2	ijhs/Vol05_2_6_MChoudhury.pdf	236302	e3995e916c6ed98281bc9e2316ef3035bf644c88d7bc00f6cfa725c9c7e5e00e	raster	10	0	10	10	0	0				pdf_profile.v1	2026-04-15T13:55:20.121415+00:00
Vol05_2_7_VGovind	Some Aspects of Glass Manufacturing in Ancient India	1970	IJHS-5-1970-Issue-2	ijhs/Vol05_2_7_VGovind.pdf	534120	7c482872fe26568d8578c5d3814246d8e25614ee735d734207f5533d5a0c7750	raster	28	0	28	28	0	0				pdf_profile.v1	2026-04-15T13:55:20.646276+00:00
Vol05_2_8_TVMahalingam	The South Indian Temple– Medium of Construction	1970	IJHS-5-1970-Issue-2	ijhs/Vol05_2_8_TVMahalingam.pdf	130701	58fb78af9a88b1c611a3deacecc351d8774faf5da0cfffa5cd4d04fd9700ac84	raster	6	0	6	6	0	0				pdf_profile.v1	2026-04-15T13:55:20.795951+00:00
Vol05_2_9_TMSrinivasan	A Brief Account of the Ancient Irrigation Engineering Systems Prevalent in South India	1970	IJHS-5-1970-Issue-2	ijhs/Vol05_2_9_TMSrinivasan.pdf	221441	436a51991d1b92399edcdc8a26f3fbb5f960432e0c51458e734e49b3fc9206f5	raster	11	0	11	11	0	0				pdf_profile.v1	2026-04-15T13:55:21.007454+00:00
Vol06_1_10_BookReviews	Book Review	1971	IJHS-6-1971-Issue-1	ijhs/Vol06_1_10_BookReviews.pdf	65160	c31e0b4d1411952f6433d52ff4bbbed0f8e82e8a384ccd7f11d613016399528e	raster	4	0	4	4	0	0				pdf_profile.v1	2026-04-15T13:55:21.111159+00:00
Vol06_1_1_MNDeshpande	Archaeological Sources for the Reconstruction of The History of Sciences of India	1971	IJHS-6-1971-Issue-1	ijhs/Vol06_1_1_MNDeshpande.pdf	443553	dbb5d12c81480af1b3025bd9b3cfbce5f8c4d59e6fca1c1ccd632e71f0b9cfad	raster	22	0	22	22	0	0				pdf_profile.v1	2026-04-15T13:55:21.504762+00:00
Vol06_1_2_RSengupta	Inluence of Certain Harappan Architectural Features on Some Texts of Early–Historical Period	1971	IJHS-6-1971-Issue-1	ijhs/Vol06_1_2_RSengupta.pdf	97076	c8c19640b8f6155f1b44d688ca18d53509acc75232884f27ef81a23aa5a6ffae	raster	4	0	4	4	0	0				pdf_profile.v1	2026-04-15T13:55:21.611455+00:00
Vol06_1_4_NKPanikkar	The Concept of Tides in Ancient India	1971	IJHS-6-1971-Issue-1	ijhs/Vol06_1_4_NKPanikkar.pdf	343616	70089ef3d4df8c230bcb3642a09cffc8132ae19f47cc60486476644eac490d83	raster	15	0	15	17	0	0				pdf_profile.v1	2026-04-15T13:55:21.906009+00:00
Vol06_1_5_RCGupta	Fractional Parts of Aryabhata's Sines and Certain Rules	1971	IJHS-6-1971-Issue-1	ijhs/Vol06_1_5_RCGupta.pdf	153406	85527cd63c47ddd2a6d659f2e424e0427212e9d702b12cb6869f59adb3c7bc27	raster	9	0	9	9	0	0				pdf_profile.v1	2026-04-15T13:55:22.094728+00:00
Vol06_1_6_AVCarozzi	Lucien Cayeux: A Challenger of the Principle of Uniformity in Geology?	1971	IJHS-6-1971-Issue-1	ijhs/Vol06_1_6_AVCarozzi.pdf	127546	9a2fc461ebfb49172983e282808954255c5b47531799071fd35cf8c3cb268c23	raster	7	0	7	7	0	0				pdf_profile.v1	2026-04-15T13:55:22.247203+00:00
Vol06_1_7_PVSharma	Triamlla Bhatta: His Date and Works in 100 Verses	1971	IJHS-6-1971-Issue-1	ijhs/Vol06_1_7_PVSharma.pdf	176205	a730f282b7c8de24b5e9bb726f4445652376194d7d79790bdd64f898122f5cce	raster	8	0	8	8	0	0				pdf_profile.v1	2026-04-15T13:55:22.403613+00:00
Vol06_1_8_VMukherji	A Short History of the Meson Theory from 1935 to 1943_I	1971	IJHS-6-1971-Issue-1	ijhs/Vol06_1_8_VMukherji.pdf	533562	f1256aa6f038e20c4f17295abf5031775a865c340f9b4439b13becc0212c14aa	raster	27	0	27	27	0	0				pdf_profile.v1	2026-04-15T13:55:22.828511+00:00
Vol06_1_9_BMChintamani	Histrory of Sciences in india: Pali Sources	1971	IJHS-6-1971-Issue-1	ijhs/Vol06_1_9_BMChintamani.pdf	200162	945e0e3dd09db25027856a658f56f658d9951470c0e482541de062aedc31206f	raster	11	0	11	11	0	0				pdf_profile.v1	2026-04-15T13:55:23.026288+00:00
Vol06_2_1_VMukherji	A Short History of the Meson Theory from 1935 to 1943_II	1971	IJHS-6-1971-Issue-2	ijhs/Vol06_2_1_VMukherji.pdf	362902	4847c1feb4e851030a3964a1b4dc3befc313ca45944de3e48678bbc8515437e9	raster	18	0	18	18	0	0				pdf_profile.v1	2026-04-15T13:55:23.322000+00:00
Vol06_2_2_RNRai	The Extant Siddhanta Sekhra: An Error in one of its Sine Values	1971	IJHS-6-1971-Issue-2	ijhs/Vol06_2_2_RNRai.pdf	71783	7cbb4dcd3a4e7ca626ff87ab32bfee6019b2cf7fa88f53cbd5040ae622837958	raster	4	0	4	4	0	0				pdf_profile.v1	2026-04-15T13:55:23.418704+00:00
Vol06_2_3_EGKRao	Exploration of Underground Water Springs According to the Ancient Hindus	1971	IJHS-6-1971-Issue-2	ijhs/Vol06_2_3_EGKRao.pdf	169227	0c55025ed4b8a71a1b94e5422d1cb347fdb99ff6fa5e870d0fef5e117a56e3b3	raster	8	0	8	8	0	0				pdf_profile.v1	2026-04-15T13:55:23.574519+00:00
